Site;ID_ID;ID;sex;Period;date;week;time;Lat1;Lat_compensate;Long;Coldistance;Collat;Collong
Kap Hoegh;ID_157;157;F;midnight;21/04/2011;17;01:41;54,7;53,75;-25,4;1897,525306;;
Kap Hoegh;ID_157;157;F;noon;21/04/2011;17;13:45;55,7;54,82;-26,56;1785,717049;;
Kap Hoegh;ID_157;157;F;midnight;22/04/2011;17;01:40;56,75;56,21;-25,33;1624,506206;;
Kap Hoegh;ID_157;157;F;noon;22/04/2011;17;13:37;55,62;56,17;-24,6;1625,45216;;
Kap Hoegh;ID_157;157;F;midnight;23/04/2011;17;01:32;56,52;55,99;-23,5;1641,606199;;
Kap Hoegh;ID_157;157;F;noon;23/04/2011;17;13:30;55,41;55,95;-22,78;1644,472799;;
Kap Hoegh;ID_157;157;F;midnight;24/04/2011;18;00:48;63,5;61,37;-12,55;1114,939889;;
Kap Hoegh;ID_157;157;F;noon;24/04/2011;18;12:58;64,58;63,61;-14,95;840,6276146;;
Kap Hoegh;ID_157;157;F;midnight;25/04/2011;18;00:39;66,59;66,05;-10,22;695,8449721;;
Kap Hoegh;ID_157;157;F;noon;25/04/2011;18;12:40;66,47;66,36;-10,49;661,0643135;;
Kap Hoegh;ID_157;157;F;midnight;26/04/2011;18;00:42;66,03;66,14;-11,01;666,8176222;;
Kap Hoegh;ID_157;157;F;noon;26/04/2011;18;12:45;66,18;65,86;-11,91;670,1913976;;
Kap Hoegh;ID_157;157;F;midnight;27/04/2011;18;00:29;67,52;67,17;-7,8;675,4740408;;
Kap Hoegh;ID_157;157;F;noon;27/04/2011;18;12:26;67,1;67,28;-7,2;686,8494577;;
Kap Hoegh;ID_157;157;F;midnight;28/04/2011;18;00:37;65,94;66,24;-9,72;692,8476161;;
Kap Hoegh;ID_157;157;F;noon;28/04/2011;18;12:41;66,12;65,83;-10,74;702,0827356;;
Kap Hoegh;ID_157;157;F;midnight;29/04/2011;18;00:27;67,13;66,88;-7,38;710,7378236;;
Kap Hoegh;ID_157;157;F;noon;29/04/2011;18;12:34;67,5;67,1;-9,15;638,414771;;
Kap Hoegh;ID_157;157;F;midnight;30/04/2011;18;00:34;67,34;67,34;-9,04;623,3639343;;
Kap Hoegh;ID_157;157;F;noon;30/04/2011;18;12:49;68,28;67,38;-13,06;502,5584998;;
Kap Hoegh;ID_157;157;F;midnight;01/05/2011;19;00:47;68,26;68,26;-12,45;448,5789937;;
Kap Hoegh;ID_157;157;F;noon;01/05/2011;19;12:49;68,2;68,08;-12,96;447,0666125;;
Kap Hoegh;ID_157;157;F;midnight;02/05/2011;19;00:38;68,7;68,59;-10,1;502,3923076;;
Kap Hoegh;ID_157;157;F;noon;02/05/2011;19;12:34;68,33;68,5;-9,24;537,1205793;;
Kap Hoegh;ID_157;157;F;midnight;03/05/2011;19;00:41;67,77;67,83;-10,88;529,0570202;;
Kap Hoegh;ID_162;162;;midnight;01/09/2010;36;00:15;76,65;76,65;-3,7;856,0450899;;
Kap Hoegh;ID_162;162;;noon;01/09/2010;36;11:56;76,09;76,73;1,14;961,0642689;;
Kap Hoegh;ID_162;162;;midnight;01/09/2010;36;23:58;76,2;76,24;0,47;917,9562805;;
Kap Hoegh;ID_162;162;;noon;02/09/2010;36;12:07;76,82;76,49;-1,94;880,46582;;
Kap Hoegh;ID_162;162;;midnight;03/09/2010;36;00:08;77;77;-2,23;909,6303495;;
Kap Hoegh;ID_162;162;;noon;03/09/2010;36;12:06;77,15;77,19;-1,78;931,7466911;;
Kap Hoegh;ID_162;162;;midnight;04/09/2010;36;00:22;76,74;76,87;-5,57;838,2986832;;
Kap Hoegh;ID_162;162;;noon;04/09/2010;36;12:03;76,04;76,78;-1,11;916,7705465;;
Kap Hoegh;ID_162;162;;midnight;05/09/2010;37;00:06;76,12;76,18;-1,9;861,3448995;;
Kap Hoegh;ID_162;162;;noon;05/09/2010;37;12:18;76,97;76,55;-4,69;829,5895521;;
Kap Hoegh;ID_162;162;;midnight;06/09/2010;37;00:27;76,7;76,81;-7,23;805,1267053;;
Kap Hoegh;ID_162;162;;noon;06/09/2010;37;12:11;75,98;76,72;-3,28;869,2766149;;
Kap Hoegh;ID_162;162;;midnight;07/09/2010;37;00:06;76,6;76,54;-1,94;883,774097;;
Kap Hoegh;ID_162;162;;noon;07/09/2010;37;12:06;76,87;76,87;-1,98;905,3677714;;
Kap Hoegh;ID_162;162;;midnight;08/09/2010;37;00:20;76,27;76,54;-5,4;815,4276633;;
Kap Hoegh;ID_162;162;;noon;08/09/2010;37;12:22;76,69;76,56;-5,95;806,8564662;;
Kap Hoegh;ID_162;162;;midnight;09/09/2010;37;00:11;77,6;77,42;-3,49;917,9522289;;
Kap Hoegh;ID_162;162;;noon;09/09/2010;37;12:15;78,04;77,93;-4,28;946,1516652;;
Kap Hoegh;ID_162;162;;midnight;10/09/2010;37;00:21;77,98;78,09;-5,83;937,0240477;;
Kap Hoegh;ID_162;162;;noon;10/09/2010;37;12:10;77,62;78,11;-3,24;977,1011738;;
Kap Hoegh;ID_162;162;;midnight;11/09/2010;37;00:15;77,58;77,65;-4,54;918,8985762;;
Kap Hoegh;ID_162;162;;noon;11/09/2010;37;12:07;77,32;77,75;-2,58;959,1597708;;
Kap Hoegh;ID_162;162;;midnight;12/09/2010;38;00:19;76,72;77,06;-5,5;854,8290501;;
Kap Hoegh;ID_162;162;;noon;12/09/2010;38;12:06;75,92;76,7;-2,55;882,2425484;;
Kap Hoegh;ID_162;162;;midnight;13/09/2010;38;00:08;76,09;76,19;-3,09;836,327253;;
Kap Hoegh;ID_162;162;;noon;13/09/2010;38;12:00;75,46;76,14;-0,88;881,5633988;;
Kap Hoegh;ID_162;162;;midnight;14/09/2010;38;00:11;74,35;74,92;-3,8;741,9660577;;
Kap Hoegh;ID_162;162;;noon;14/09/2010;38;12:23;76,39;75,42;-6,97;700,269499;;
Kap Hoegh;ID_162;162;;midnight;15/09/2010;38;00:22;77,01;76,91;-6,52;825,2961606;;
Kap Hoegh;ID_162;162;;noon;15/09/2010;38;12:06;75,63;76,87;-2,81;889,1702372;;
Kap Hoegh;ID_162;162;;midnight;16/09/2010;38;00:03;76,47;76,34;-2,11;867,0506577;;
Kap Hoegh;ID_162;162;;noon;16/09/2010;38;12:22;78,85;77,72;-6,9;889,1923364;;
Kap Hoegh;ID_162;162;;midnight;17/09/2010;38;00:26;78,94;79,02;-7,82;998,3630175;;
Kap Hoegh;ID_162;162;;noon;17/09/2010;38;12:12;78,03;78,93;-4,49;1029,271368;;
Kap Hoegh;ID_162;162;;midnight;18/09/2010;38;00:18;-87,53;78,1;-5,91;936,7861904;;
Kap Hoegh;ID_162;162;;noon;18/09/2010;38;12:08;77,07;77,86;-3,45;953,5023008;;
Kap Hoegh;ID_162;162;;midnight;19/09/2010;39;00:14;76,63;77,09;-5,12;863,7497665;;
Kap Hoegh;ID_162;162;;noon;19/09/2010;39;12:03;75,22;-85,13;-2,42;17355,12183;;
Kap Hoegh;ID_162;162;;midnight;20/09/2010;39;00:02;76,06;76,06;-2,21;846,983889;;
Kap Hoegh;ID_162;162;;noon;20/09/2010;39;12:12;78,3;-83,77;-4,76;17202,37546;;
Kap Hoegh;ID_162;162;;midnight;21/09/2010;39;00:17;-83,29;78,52;-5,93;974,0026085;;
Kap Hoegh;ID_162;162;;noon;21/09/2010;39;12:18;-82,74;-82,74;-6,1;17086,73854;;
Kap Hoegh;ID_162;162;;midnight;22/09/2010;39;00:19;79,35;79,35;-6,39;1045,190082;;
Kap Hoegh;ID_162;162;;noon;22/09/2010;39;12:01;77,07;78,93;-2,18;1060,480115;;
Kap Hoegh;ID_162;162;;midnight;23/09/2010;39;00:05;-77,38;-77,82;-3,23;16561,48192;;
Kap Hoegh;ID_162;162;;noon;23/09/2010;39;12:11;-77,77;-77,13;-4,65;16479,6178;;
Kap Hoegh;ID_162;162;;midnight;24/09/2010;39;00:13;79,3;79,48;-5,19;1070,640551;;
Kap Hoegh;ID_162;162;;noon;24/09/2010;39;12:11;79,63;79,82;-4,61;1108,498819;;
Kap Hoegh;ID_162;162;;midnight;25/09/2010;39;00:18;78,96;-72,99;-6,53;16016,72579;;
Kap Hoegh;ID_162;162;;noon;25/09/2010;39;12:09;77,52;-69,3;-4,32;15622,98187;;
Kap Hoegh;ID_162;162;;midnight;26/09/2010;40;00:06;-67,02;-66,45;-3,74;15313,45308;;
Kap Hoegh;ID_162;162;;noon;26/09/2010;40;12:10;-67,84;80,84;-4,66;1203,923851;;
Kap Hoegh;ID_162;162;;midnight;27/09/2010;40;00:12;-65,54;82;-5,33;1311,638184;;
Kap Hoegh;ID_162;162;;noon;27/09/2010;40;12:07;81,8;-63;-3,99;14932,15176;;
Kap Hoegh;ID_162;162;;midnight;28/09/2010;40;00:11;-56,66;-58,49;-4,91;14428,45157;;
Kap Hoegh;ID_162;162;;noon;28/09/2010;40;11:49;69,65;80,57;0,42;1232,313037;;
Kap Hoegh;ID_162;162;;midnight;28/09/2010;40;23:49;-2,97;-2,97;0,51;8355,082595;;
Kap Hoegh;ID_162;162;;noon;29/09/2010;40;11:59;-37,95;-22,09;-2,16;10432,14143;;
Kap Hoegh;ID_162;162;;midnight;30/09/2010;40;00:05;-19,35;-28,5;-3,83;11123,09218;;
Kap Hoegh;ID_162;162;;noon;30/09/2010;40;11:46;90;31,99;1,01;4521,876442;;
Kap Hoegh;ID_162;162;;midnight;30/09/2010;40;23:49;87,85;86,9;0,22;1826,993382;;
Kap Hoegh;ID_162;162;;noon;01/10/2010;40;11:56;62,43;76,92;-1,57;916,9248472;;
Kap Hoegh;ID_162;162;;midnight;01/10/2010;40;23:54;46;51,22;-1,11;2406,053644;;
Kap Hoegh;ID_162;162;;noon;02/10/2010;40;11:55;39,76;39,76;-1,28;3634,083968;;
Kap Hoegh;ID_162;162;;midnight;02/10/2010;40;23:55;36,89;36,89;-1,32;3945,771258;;
Kap Hoegh;ID_162;162;;noon;03/10/2010;41;11:46;62,62;51,63;0,77;2405,558122;;
Kap Hoegh;ID_162;162;;midnight;03/10/2010;41;23:52;69,63;65,32;-0,77;1045,863845;;
Kap Hoegh;ID_162;162;;noon;04/10/2010;41;11:45;73,61;71,09;0,82;810,9337974;;
Kap Hoegh;ID_162;162;;midnight;04/10/2010;41;23:45;71,29;71,29;0,9;811,0425635;;
Kap Hoegh;ID_162;162;;noon;05/10/2010;41;11:50;63,35;66,98;-0,51;935,8583625;;
Kap Hoegh;ID_162;162;;midnight;06/10/2010;41;00:04;73,63;68,92;-4,05;698,9200772;;
Kap Hoegh;ID_162;162;;noon;06/10/2010;41;11:51;77,85;75,93;-0,58;876,3015923;;
Kap Hoegh;ID_162;162;;midnight;06/10/2010;41;23:52;77,14;76,84;-0,87;925,629257;;
Kap Hoegh;ID_162;162;;noon;07/10/2010;41;11:46;77,79;77,03;0,59;967,7771037;;
Kap Hoegh;ID_162;162;;midnight;07/10/2010;41;23:51;78,08;77,41;-0,69;967,8643422;;
Kap Hoegh;ID_162;162;;noon;08/10/2010;41;12:05;72,98;75,06;-4,35;736,3878504;;
Kap Hoegh;ID_162;162;;midnight;09/10/2010;41;00:05;72;72;-4,39;624,5548604;;
Kap Hoegh;ID_162;162;;noon;09/10/2010;41;12:01;72,6;71,85;-3,42;656,9486201;;
Kap Hoegh;ID_162;162;;midnight;09/10/2010;41;23:55;68,92;70,73;-1,83;721,5600037;;
Kap Hoegh;ID_162;162;;noon;10/10/2010;42;11:51;69,6;68,69;-0,99;821,1692731;;
Kap Hoegh;ID_162;162;;midnight;10/10/2010;42;23:59;71,82;69,97;-3,02;696,3253305;;
Kap Hoegh;ID_162;162;;noon;11/10/2010;42;11:56;72,02;71,7;-2,3;695,6265937;;
Kap Hoegh;ID_162;162;;midnight;11/10/2010;42;23:58;71,75;71,43;-2,71;681,9454299;;
Kap Hoegh;ID_162;162;;noon;12/10/2010;42;12:02;69,29;70,02;-3,99;659,2721334;;
Kap Hoegh;ID_162;162;;midnight;13/10/2010;42;00:14;72,22;70,13;-6,9;549,4424862;;
Kap Hoegh;ID_162;162;;noon;13/10/2010;42;12:18;70,39;71;-7,93;497,3757662;;
Kap Hoegh;ID_162;162;;midnight;14/10/2010;42;00:26;71,99;70,63;-9,96;426,9693834;;
Kap Hoegh;ID_162;162;;noon;14/10/2010;42;12:14;74,08;73,06;-6,99;564,8401871;;
Kap Hoegh;ID_162;162;;midnight;15/10/2010;42;00:11;72,94;73,35;-6,27;597,946435;;
Kap Hoegh;ID_162;162;;noon;15/10/2010;42;12:14;71,6;71,84;-7,17;527,3360979;;
Kap Hoegh;ID_162;162;;midnight;16/10/2010;42;00:18;71,75;71,29;-7,95;496,0095378;;
Kap Hoegh;ID_162;162;;noon;16/10/2010;42;12:12;72,41;71,99;-6,6;548,9193982;;
Kap Hoegh;ID_162;162;;midnight;17/10/2010;43;00:27;74,54;73,06;-10,38;464,6243773;;
Kap Hoegh;ID_162;162;;noon;17/10/2010;43;12:52;68,86;71,27;-16,78;183,7902494;;
Kap Hoegh;ID_162;162;;midnight;18/10/2010;43;01:08;72;69,85;-20,8;102,1280307;;
Kap Hoegh;ID_162;162;;noon;18/10/2010;43;13:37;63,59;67,61;-27,95;428,2542983;;
Kap Hoegh;ID_162;162;;midnight;19/10/2010;43;01:33;61,33;62,19;-26,98;978,4847345;;
Kap Hoegh;ID_162;162;;noon;19/10/2010;43;13:34;60,27;60,27;-27,25;1190,870517;;
Kap Hoegh;ID_162;162;;midnight;20/10/2010;43;01:41;62,43;60,79;-28,9;1152,715541;;
Kap Hoegh;ID_162;162;;noon;20/10/2010;43;13:35;63,9;63,2;-27,54;875,5331237;;
Kap Hoegh;ID_162;162;;midnight;21/10/2010;43;01:41;65,16;64,22;-28,94;787,5452295;;
Kap Hoegh;ID_162;162;;noon;21/10/2010;43;13:47;62,67;63,7;-30,46;868,1783924;;
Kap Hoegh;ID_162;162;;midnight;22/10/2010;43;01:42;60,45;61,61;-29,36;1070,594635;;
Kap Hoegh;ID_162;162;;noon;22/10/2010;43;13:46;58,22;59,09;-30,38;1355,881086;;
Kap Hoegh;ID_162;162;;midnight;23/10/2010;43;01:48;58,35;57,91;-30,77;1488,75634;;
Kap Hoegh;ID_162;162;;noon;23/10/2010;43;13:45;58,89;58,48;-30,16;1418,95062;;
Kap Hoegh;ID_162;162;;midnight;24/10/2010;44;01:50;60,16;59;-31,3;1378,692822;;
Kap Hoegh;ID_162;162;;noon;24/10/2010;44;13:41;62,61;61,64;-29,19;1064,998266;;
Kap Hoegh;ID_162;162;;midnight;25/10/2010;44;01:50;64,61;63,22;-31,33;933,9511104;;
Kap Hoegh;ID_162;162;;noon;25/10/2010;44;13:55;62,48;63,08;-32,85;978,9230235;;
Kap Hoegh;ID_162;162;;midnight;26/10/2010;44;01:49;59,93;61,28;-31,24;1134,725727;;
Kap Hoegh;ID_162;162;;noon;26/10/2010;44;13:51;58,77;59,14;-31,75;1370,534593;;
Kap Hoegh;ID_162;162;;midnight;27/10/2010;44;01:48;57,19;57,96;-31,01;1486,615511;;
Kap Hoegh;ID_162;162;;noon;27/10/2010;44;13:46;57,71;57,33;-30,4;1546,860219;;
Kap Hoegh;ID_162;162;;midnight;28/10/2010;44;01:47;57,84;57,47;-30,79;1536,701595;;
Kap Hoegh;ID_162;162;;noon;28/10/2010;44;13:50;56,28;56,67;-31,55;1633,668666;;
Kap Hoegh;ID_162;162;;midnight;29/10/2010;44;01:53;57,01;56,25;-32,3;1689,709423;;
Kap Hoegh;ID_162;162;;noon;29/10/2010;44;13:48;58,55;57,86;-30,94;1496,470724;;
Kap Hoegh;ID_162;162;;midnight;30/10/2010;44;01:51;59,29;58,65;-31,82;1424,095821;;
Kap Hoegh;ID_162;162;;noon;30/10/2010;44;13:51;58,91;58,91;-31,83;1396,391705;;
Kap Hoegh;ID_162;162;;midnight;31/10/2010;45;01:53;59,31;58,7;-32,46;1428,824596;;
Kap Hoegh;ID_162;162;;noon;31/10/2010;45;13:50;59,99;59,7;-31,59;1308,196041;;
Kap Hoegh;ID_162;162;;midnight;01/11/2010;45;01:47;58,75;59,34;-30,84;1335,413209;;
Kap Hoegh;ID_162;162;;noon;01/11/2010;45;13:48;58,24;58,24;-30,97;1455,804464;;
Kap Hoegh;ID_162;162;;midnight;02/11/2010;45;01:49;58,2;57,89;-31,22;1497,101552;;
Kap Hoegh;ID_162;162;;noon;02/11/2010;45;13:52;56,74;57,07;-32,1;1598,245004;;
Kap Hoegh;ID_162;162;;midnight;03/11/2010;45;01:53;56,72;56,4;-32,35;1674,227369;;
Kap Hoegh;ID_162;162;;noon;03/11/2010;45;13:51;57,02;56,7;-31,85;1634,609068;;
Kap Hoegh;ID_162;162;;midnight;04/11/2010;45;01:54;57,75;57,15;-32,73;1599,135864;;
Kap Hoegh;ID_162;162;;noon;04/11/2010;45;13:54;57,43;57,43;-32,73;1569,06656;;
Kap Hoegh;ID_162;162;;midnight;05/11/2010;45;01:52;56,35;56,96;-32,1;1610,113337;;
Kap Hoegh;ID_162;162;;noon;05/11/2010;45;13:48;57,24;56,65;-31,09;1629,641817;;
Kap Hoegh;ID_162;162;;midnight;06/11/2010;45;01:54;58,74;57,65;-32,72;1545,311645;;
Kap Hoegh;ID_162;162;;noon;06/11/2010;45;13:49;59,96;59,47;-31,21;1326,926729;;
Kap Hoegh;ID_162;162;;midnight;07/11/2010;46;01:49;59,79;59,79;-31,33;1294,519943;;
Kap Hoegh;ID_162;162;;noon;07/11/2010;46;13:53;58,39;58,9;-32,45;1407,326144;;
Kap Hoegh;ID_162;162;;midnight;08/11/2010;46;01:53;58,11;58,11;-32,44;1491,599659;;
Kap Hoegh;ID_162;162;;noon;08/11/2010;46;13:56;57,03;57,3;-33,18;1590,161281;;
Kap Hoegh;ID_162;162;;midnight;09/11/2010;46;01:56;56,61;56,61;-33,05;1662,156095;;
Kap Hoegh;ID_162;162;;noon;09/11/2010;46;13:52;57,42;56,89;-32,04;1616,796703;;
Kap Hoegh;ID_162;162;;midnight;10/11/2010;46;01:57;58,53;57,79;-33,4;1541,396605;;
Kap Hoegh;ID_162;162;;noon;10/11/2010;46;13:53;59,32;58,86;-32,26;1408,52062;;
Kap Hoegh;ID_162;162;;midnight;11/11/2010;46;01:49;58,14;58,84;-31,25;1395,146282;;
Kap Hoegh;ID_162;162;;noon;11/11/2010;46;13:52;57,27;57,52;-31,86;1546,201636;;
Kap Hoegh;ID_162;162;;midnight;12/11/2010;46;01:58;58,58;57,64;-33,47;1558,571726;;
Kap Hoegh;ID_162;162;;noon;12/11/2010;46;14:03;57,15;57,63;-34,71;1581,264846;;
Kap Hoegh;ID_162;162;;midnight;13/11/2010;46;01:55;54,81;56,15;-32,69;1706,235291;;
Kap Hoegh;ID_162;162;;noon;13/11/2010;46;13:56;54,28;54,28;-32,92;1911,96221;;
Kap Hoegh;ID_162;162;;midnight;14/11/2010;47;02:00;55,15;54,6;-33,91;1892,06897;;
Kap Hoegh;ID_162;162;;noon;14/11/2010;47;13:53;56,58;56,08;-32,26;1707,518265;;
Kap Hoegh;ID_162;162;;midnight;15/11/2010;47;01:52;55,98;56,23;-31,87;1685,767496;;
Kap Hoegh;ID_162;162;;noon;15/11/2010;47;13:55;54,99;55,25;-32,6;1802,240576;;
Kap Hoegh;ID_162;162;;midnight;16/11/2010;47;01:56;55,03;54,77;-32,82;1857,401606;;
Kap Hoegh;ID_162;162;;noon;16/11/2010;47;13:51;56,06;55,57;-31,55;1753,050541;;
Kap Hoegh;ID_162;162;;midnight;17/11/2010;47;01:58;57,46;56,56;-33,28;1671,139342;;
Kap Hoegh;ID_162;162;;noon;17/11/2010;47;14:04;56;56,47;-34,63;1703,153333;;
Kap Hoegh;ID_162;162;;midnight;18/11/2010;47;01:57;54,3;55,31;-33,1;1803,064898;;
Kap Hoegh;ID_162;162;;noon;18/11/2010;47;13:56;54,36;54,36;-32,83;1902,003468;;
Kap Hoegh;ID_162;162;;midnight;19/11/2010;47;01:55;53,77;54,03;-32,42;1932,163066;;
Kap Hoegh;ID_162;162;;noon;19/11/2010;47;13:49;55,08;54,59;-30,9;1851,658968;;
Kap Hoegh;ID_162;162;;midnight;20/11/2010;47;01:56;56,51;55,6;-32,62;1764,640802;;
Kap Hoegh;ID_162;162;;noon;20/11/2010;47;13:58;55,87;56,1;-33,09;1717,671041;;
Kap Hoegh;ID_162;162;;midnight;21/11/2010;48;01:56;55,23;55,46;-32,56;1778,925351;;
Kap Hoegh;ID_162;162;;noon;21/11/2010;48;13:51;56,18;55,74;-31,28;1731,028038;;
Kap Hoegh;ID_162;162;;midnight;22/11/2010;48;01:53;56,44;56,23;-31,75;1684,104411;;
Kap Hoegh;ID_162;162;;noon;22/11/2010;48;13:55;55,72;55,94;-32,34;1723,812956;;
Kap Hoegh;ID_162;162;;midnight;23/11/2010;48;01:58;56,1;55,66;-32,93;1762,717138;;
Kap Hoegh;ID_162;162;;noon;23/11/2010;48;13:59;55,72;55,72;-33,14;1759,401706;;
Kap Hoegh;ID_162;162;;midnight;24/11/2010;48;01:58;55,44;55,44;-32,98;1787,229335;;
Kap Hoegh;ID_162;162;;noon;24/11/2010;48;14:05;53,67;54,15;-34,7;1953,101314;;
Kap Hoegh;ID_162;162;;midnight;25/11/2010;48;02:06;53,75;53,51;-34,91;2025,470076;;
Kap Hoegh;ID_162;162;;noon;25/11/2010;48;13:59;55,3;54,64;-33;1874,084933;;
Kap Hoegh;ID_162;162;;midnight;26/11/2010;48;02:04;56,3;55,68;-34,33;1782,58622;;
Kap Hoegh;ID_162;162;;noon;26/11/2010;48;14:04;56,26;56,26;-34,17;1717,775227;;
Kap Hoegh;ID_162;162;;midnight;27/11/2010;48;02:02;55,6;56,01;-33,5;1733,735006;;
Kap Hoegh;ID_162;162;;noon;27/11/2010;48;14:02;55,46;55,46;-33,46;1792,340268;;
Kap Hoegh;ID_162;162;;midnight;28/11/2010;49;02:04;55,74;55,53;-33,92;1792,028971;;
Kap Hoegh;ID_162;162;;noon;28/11/2010;49;14:02;56,01;55,81;-33,38;1753,385317;;
Kap Hoegh;ID_162;162;;midnight;29/11/2010;49;01:59;55,37;55,78;-32,71;1746,493144;;
Kap Hoegh;ID_162;162;;noon;29/11/2010;49;14:04;54,18;54,61;-33,92;1891,14499;;
Kap Hoegh;ID_162;162;;midnight;30/11/2010;49;02:00;53,15;53,83;-32,87;1960,107853;;
Kap Hoegh;ID_162;162;;noon;30/11/2010;49;14:01;52,79;52,79;-33,08;2076,108125;;
Kap Hoegh;ID_162;162;;midnight;01/12/2010;49;02:04;53,47;53,02;-33,91;2063,007352;;
Kap Hoegh;ID_162;162;;noon;01/12/2010;49;14:04;53,46;53,46;-33,74;2012,790935;;
Kap Hoegh;ID_162;162;;midnight;02/12/2010;49;02:08;54,22;53,79;-34,69;1991,74265;;
Kap Hoegh;ID_162;162;;noon;02/12/2010;49;14:06;54,42;54,21;-34,27;1939,776143;;
Kap Hoegh;ID_162;162;;midnight;03/12/2010;49;02:10;55,03;54,63;-35,09;1907,920913;;
Kap Hoegh;ID_162;162;;noon;03/12/2010;49;14:08;55,32;55,13;-34,54;1845,082426;;
Kap Hoegh;ID_162;162;;midnight;04/12/2010;49;02:04;54,42;55,03;-33,49;1839,193518;;
Kap Hoegh;ID_162;162;;noon;04/12/2010;49;14:09;53,26;53,69;-34,69;2002,529542;;
Kap Hoegh;ID_162;162;;midnight;05/12/2010;50;02:11;53,59;53,38;-35,14;2043,210278;;
Kap Hoegh;ID_162;162;;noon;05/12/2010;50;14:07;54,33;54,13;-34,09;1945,602643;;
Kap Hoegh;ID_162;162;;midnight;06/12/2010;50;02:08;54,45;54,24;-34,29;1936,854487;;
Kap Hoegh;ID_162;162;;noon;06/12/2010;50;14:09;54,15;54,15;-34,49;1949,730428;;
Kap Hoegh;ID_162;162;;midnight;07/12/2010;50;02:08;53,86;54,07;-34,18;1953,479829;;
Kap Hoegh;ID_162;162;;noon;07/12/2010;50;14:06;54,19;53,99;-33,63;1953,746696;;
Kap Hoegh;ID_162;162;;midnight;08/12/2010;50;02:08;54,51;54,31;-34,08;1926,011527;;
Kap Hoegh;ID_162;162;;noon;08/12/2010;50;14:07;54,73;54,53;-33,65;1895,63767;;
Kap Hoegh;ID_162;162;;midnight;09/12/2010;50;02:10;55,32;54,94;-34,47;1864,351574;;
Kap Hoegh;ID_162;162;;noon;09/12/2010;50;14:10;55,25;55,25;-34,41;1830,057463;;
Kap Hoegh;ID_162;162;;midnight;10/12/2010;50;02:06;54,32;54,9;-33,23;1849,322978;;
Kap Hoegh;ID_162;162;;noon;10/12/2010;50;14:05;54,45;54,45;-32,92;1893,524534;;
Kap Hoegh;ID_162;162;;midnight;11/12/2010;50;02:05;54,49;54,49;-32,99;1890,194392;;
Kap Hoegh;ID_162;162;;noon;11/12/2010;50;14:07;54,13;54,13;-33,31;1933,856124;;
Kap Hoegh;ID_162;162;;midnight;12/12/2010;51;02:15;55,58;54,66;-35,25;1907,408767;;
Kap Hoegh;ID_162;162;;noon;12/12/2010;51;14:17;55,07;55,26;-35,82;1853,198114;;
Kap Hoegh;ID_162;162;;midnight;13/12/2010;51;02:11;53,77;54,74;-34,13;1880,417971;;
Kap Hoegh;ID_162;162;;noon;13/12/2010;51;14:13;53,22;53,42;-34,7;2031,829743;;
Kap Hoegh;ID_162;162;;midnight;14/12/2010;51;02:15;53,58;53,37;-35,14;2044,288227;;
Kap Hoegh;ID_162;162;;noon;14/12/2010;51;14:12;54,13;53,93;-34,33;1970,938326;;
Kap Hoegh;ID_162;162;;midnight;15/12/2010;51;02:15;54,66;54,28;-35,02;1944,349721;;
Kap Hoegh;ID_162;162;;noon;15/12/2010;51;14:14;54,91;54,72;-34,58;1889,802059;;
Kap Hoegh;ID_162;162;;midnight;16/12/2010;51;02:15;55,06;54,87;-34,77;1876,80776;;
Kap Hoegh;ID_162;162;;noon;16/12/2010;51;14:16;54,75;54,75;-35,09;1895,044345;;
Kap Hoegh;ID_162;162;;midnight;17/12/2010;51;02:15;54,44;54,63;-34,65;1900,62446;;
Kap Hoegh;ID_162;162;;noon;17/12/2010;51;14:15;54,32;54,32;-34,72;1935,12049;;
Kap Hoegh;ID_162;162;;midnight;18/12/2010;51;02:14;54,01;54,2;-34,28;1941,012372;;
Kap Hoegh;ID_162;162;;noon;18/12/2010;51;14:16;53,49;53,69;-34,84;2004,93291;;
Kap Hoegh;ID_162;162;;midnight;19/12/2010;52;02:20;54,26;53,87;-35,78;2001,214508;;
Kap Hoegh;ID_162;162;;noon;19/12/2010;52;14:26;52,95;53,36;-37,34;2083,659261;;
Kap Hoegh;ID_162;162;;midnight;20/12/2010;52;02:24;52,32;52,74;-36,53;2135,505733;;
Kap Hoegh;ID_162;162;;noon;20/12/2010;52;14:21;52,73;52,52;-35,97;2149,598299;;
Kap Hoegh;ID_162;162;;midnight;21/12/2010;52;02:25;53,43;53,03;-36,78;2108,793746;;
Kap Hoegh;ID_162;162;;noon;21/12/2010;52;14:23;53,82;53,63;-36,22;2034,589135;;
Kap Hoegh;ID_162;162;;midnight;22/12/2010;52;02:20;53,33;53,73;-35,54;2012,165096;;
Kap Hoegh;ID_162;162;;noon;22/12/2010;52;14:24;52,61;52,82;-36,35;2123,788042;;
Kap Hoegh;ID_162;162;;midnight;23/12/2010;52;02:29;53,63;53,03;-37,53;2122,42612;;
Kap Hoegh;ID_162;162;;noon;23/12/2010;52;14:28;53,84;53,84;-37,22;2030,215018;;
Kap Hoegh;ID_162;162;;midnight;24/12/2010;52;02:29;54,04;53,85;-37,41;2032,70783;;
Kap Hoegh;ID_162;162;;noon;24/12/2010;52;14:30;53,86;53,86;-37,6;2035,238356;;
